/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/qualifiedAttribution	http://www.w3.org/ns/prov#qualifiedAttribution
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/qualifiedAttribution/id	@id
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/qualifiedAttribution/type	
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/qualifiedAttribution/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/provType	@type
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/type	
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember	http://www.w3.org/ns/prov#hadMember
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/id	@id
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/featureType	@type
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/entityType	@type
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/has_provenance	http://purl.org/dc/terms/provenance
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasGeneratedBy	http://www.w3.org/ns/prov#wasGeneratedBy
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasAttributedTo	http://www.w3.org/ns/prov#wasAttributedTo
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasAttributedTo/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasAttributedTo/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasAttributedTo/anchor	
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasAttributedTo/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasAttributedTo/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasAttributedTo/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasAttributedTo/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasDerivedFrom	http://www.w3.org/ns/prov#wasDerivedFrom
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/alternateOf	http://www.w3.org/ns/prov#alternateOf
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/hadPrimarySource	http://www.w3.org/ns/prov#hadPrimarySource
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/specializationOf	http://www.w3.org/ns/prov#specializationOf
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasInvalidatedBy	http://www.w3.org/ns/prov#wasInvalidatedBy
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasInvalidatedBy/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasInvalidatedBy/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasInvalidatedBy/anchor	
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasInvalidatedBy/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasInvalidatedBy/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasInvalidatedBy/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasInvalidatedBy/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasQuotedFrom	http://www.w3.org/ns/prov#wasQuotedFrom
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasQuotedFrom/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasQuotedFrom/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasQuotedFrom/anchor	
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasQuotedFrom/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasQuotedFrom/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasQuotedFrom/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasQuotedFrom/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasRevisionOf	http://www.w3.org/ns/prov#wasRevisionOf
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasRevisionOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasRevisionOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasRevisionOf/anchor	
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasRevisionOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasRevisionOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasRevisionOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/wasRevisionOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/mentionOf	http://www.w3.org/ns/prov#mentionOf
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/mentionOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/mentionOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/mentionOf/anchor	
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/mentionOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/mentionOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/mentionOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/mentionOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/links	http://www.w3.org/2000/01/rdf-schema#seeAlso
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/links/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/links/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/links/anchor	
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/links/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/links/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/links/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/links/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedGeneration	http://www.w3.org/ns/prov#qualifiedGeneration
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedGeneration/id	@id
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedGeneration/type	
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedGeneration/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedInvalidation	http://www.w3.org/ns/prov#qualifiedInvalidation
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedInvalidation/id	@id
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedInvalidation/type	
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedInvalidation/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedDerivation	http://www.w3.org/ns/prov#qualifiedDerivation
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedDerivation/id	@id
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedDerivation/type	
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedDerivation/hadGeneration	http://www.w3.org/ns/prov#hadGeneration
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedDerivation/hadGeneration/id	@id
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedDerivation/hadGeneration/type	
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedDerivation/hadGeneration/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedDerivation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedDerivation/hadUsage	http://www.w3.org/ns/prov#hadUsage
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedDerivation/hadUsage/id	@id
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedDerivation/hadUsage/type	
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedDerivation/hadUsage/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedDerivation/hadUsage/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedDerivation/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedAttribution	http://www.w3.org/ns/prov#qualifiedAttribution
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedAttribution/id	@id
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedAttribution/type	
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/qualifiedAttribution/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/provType	@type
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/type	
/properties/has_provenance/qualifiedInfluence/activity/wasEndedBy/hadMember/hadMember	http://www.w3.org/ns/prov#hadMember
/properties/has_provenance/qualifiedInfluence/activity/invalidated/id	@id
/properties/has_provenance/qualifiedInfluence/activity/invalidated/featureType	@type
/properties/has_provenance/qualifiedInfluence/activity/invalidated/entityType	@type
/properties/has_provenance/qualifiedInfluence/activity/invalidated/has_provenance	http://purl.org/dc/terms/provenance
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasGeneratedBy	http://www.w3.org/ns/prov#wasGeneratedBy
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasAttributedTo	http://www.w3.org/ns/prov#wasAttributedTo
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasAttributedTo/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasAttributedTo/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasAttributedTo/anchor	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasAttributedTo/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasAttributedTo/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasAttributedTo/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasAttributedTo/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasDerivedFrom	http://www.w3.org/ns/prov#wasDerivedFrom
/properties/has_provenance/qualifiedInfluence/activity/invalidated/alternateOf	http://www.w3.org/ns/prov#alternateOf
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadPrimarySource	http://www.w3.org/ns/prov#hadPrimarySource
/properties/has_provenance/qualifiedInfluence/activity/invalidated/specializationOf	http://www.w3.org/ns/prov#specializationOf
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasInvalidatedBy	http://www.w3.org/ns/prov#wasInvalidatedBy
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasInvalidatedBy/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasInvalidatedBy/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasInvalidatedBy/anchor	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasInvalidatedBy/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasInvalidatedBy/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasInvalidatedBy/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasInvalidatedBy/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasQuotedFrom	http://www.w3.org/ns/prov#wasQuotedFrom
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasQuotedFrom/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasQuotedFrom/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasQuotedFrom/anchor	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasQuotedFrom/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasQuotedFrom/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasQuotedFrom/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasQuotedFrom/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasRevisionOf	http://www.w3.org/ns/prov#wasRevisionOf
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasRevisionOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasRevisionOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasRevisionOf/anchor	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasRevisionOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasRevisionOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasRevisionOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/invalidated/wasRevisionOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/invalidated/mentionOf	http://www.w3.org/ns/prov#mentionOf
/properties/has_provenance/qualifiedInfluence/activity/invalidated/mentionOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/invalidated/mentionOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/invalidated/mentionOf/anchor	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/mentionOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/invalidated/mentionOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/invalidated/mentionOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/invalidated/mentionOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/invalidated/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/activity/invalidated/links	http://www.w3.org/2000/01/rdf-schema#seeAlso
/properties/has_provenance/qualifiedInfluence/activity/invalidated/links/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/invalidated/links/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/invalidated/links/anchor	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/links/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/invalidated/links/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/invalidated/links/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/invalidated/links/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedGeneration	http://www.w3.org/ns/prov#qualifiedGeneration
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedGeneration/id	@id
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedGeneration/type	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedGeneration/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedInvalidation	http://www.w3.org/ns/prov#qualifiedInvalidation
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedInvalidation/id	@id
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedInvalidation/type	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedInvalidation/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedDerivation	http://www.w3.org/ns/prov#qualifiedDerivation
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedDerivation/id	@id
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedDerivation/type	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedDerivation/hadGeneration	http://www.w3.org/ns/prov#hadGeneration
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedDerivation/hadGeneration/id	@id
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedDerivation/hadGeneration/type	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedDerivation/hadGeneration/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedDerivation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedDerivation/hadUsage	http://www.w3.org/ns/prov#hadUsage
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedDerivation/hadUsage/id	@id
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedDerivation/hadUsage/type	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedDerivation/hadUsage/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedDerivation/hadUsage/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedDerivation/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedAttribution	http://www.w3.org/ns/prov#qualifiedAttribution
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedAttribution/id	@id
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedAttribution/type	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/qualifiedAttribution/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/activity/invalidated/provType	@type
/properties/has_provenance/qualifiedInfluence/activity/invalidated/type	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember	http://www.w3.org/ns/prov#hadMember
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/id	@id
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/featureType	@type
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/entityType	@type
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/has_provenance	http://purl.org/dc/terms/provenance
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasGeneratedBy	http://www.w3.org/ns/prov#wasGeneratedBy
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasAttributedTo	http://www.w3.org/ns/prov#wasAttributedTo
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasAttributedTo/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasAttributedTo/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasAttributedTo/anchor	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasAttributedTo/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasAttributedTo/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasAttributedTo/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasAttributedTo/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasDerivedFrom	http://www.w3.org/ns/prov#wasDerivedFrom
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/alternateOf	http://www.w3.org/ns/prov#alternateOf
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/hadPrimarySource	http://www.w3.org/ns/prov#hadPrimarySource
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/specializationOf	http://www.w3.org/ns/prov#specializationOf
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasInvalidatedBy	http://www.w3.org/ns/prov#wasInvalidatedBy
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasInvalidatedBy/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasInvalidatedBy/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasInvalidatedBy/anchor	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasInvalidatedBy/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasInvalidatedBy/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasInvalidatedBy/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasInvalidatedBy/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasQuotedFrom	http://www.w3.org/ns/prov#wasQuotedFrom
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasQuotedFrom/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasQuotedFrom/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasQuotedFrom/anchor	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasQuotedFrom/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasQuotedFrom/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasQuotedFrom/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasQuotedFrom/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasRevisionOf	http://www.w3.org/ns/prov#wasRevisionOf
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasRevisionOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasRevisionOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasRevisionOf/anchor	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasRevisionOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasRevisionOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasRevisionOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/wasRevisionOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/mentionOf	http://www.w3.org/ns/prov#mentionOf
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/mentionOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/mentionOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/mentionOf/anchor	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/mentionOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/mentionOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/mentionOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/mentionOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/links	http://www.w3.org/2000/01/rdf-schema#seeAlso
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/links/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/links/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/links/anchor	
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/links/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/links/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/links/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/links/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedGeneration	http://www.w3.org/ns/prov#qualifiedGeneration
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedGeneration/id	@id
/properties/has_provenance/qualifiedInfluence/activity/invalidated/hadMember/qualifiedGeneration/type	
